client_id,as_of_month,years_in_business,employees_band,turnover_band,industry_code,avg_balance_3m,avg_balance_6m,inflow_txn_cnt_3m,outflow_txn_cnt_3m,intl_txn_flag_6m,digital_logins_3m,self_service_any_3m,has_merchant,has_forex,has_payroll,has_savings,email_open_rate_3m,email_ctr_3m,last_campaign_response_3m,adopted_noncredit_12m,adoption_date
C000018,202508,,,,,211413.4,211413.4,84,78,False,30,True,True,False,True,True,19.36,1.99,False,,
C000019,202503,,,,,75132.78,75132.78,12,18,False,15,True,False,False,False,True,30.88,8.76,False,,
C000019,202504,,,,,18438.05,18438.05,93,114,False,48,True,False,False,False,True,6.58,1.72,False,,
C000019,202505,,,,,195776.79,195776.79,78,102,False,42,True,False,False,False,True,12.88,6.44,True,,
C000019,202506,,,,,72627.67,72627.67,9,9,False,3,True,False,False,False,True,50.86,20.78,False,,
C000019,202507,,,,,332504.98,332504.98,75,75,False,36,True,False,False,False,True,35.27,17.11,True,,
C000019,202508,,,,,142170.26,142170.26,75,117,False,24,True,False,False,False,True,31.37,12.93,False,,
C000020,202503,,,,,116608.21,116608.21,102,72,False,33,True,True,False,False,False,35.95,8.13,False,,
C000020,202504,,,,,88390.85,88390.85,105,96,False,45,True,True,False,False,False,23.64,5.38,False,,
C000020,202505,,,,,61001.19,61001.19,9,18,True,3,True,True,False,False,False,26.2,2.79,False,,
C000020,202506,,,,,259190.36,259190.36,111,75,False,48,True,True,False,False,False,27.15,13.95,False,,
C000020,202507,,,,,172948.94,172948.94,105,60,False,42,True,True,False,False,False,24.02,5.88,False,,
C000020,202508,,,,,11853.19,11853.19,72,69,False,39,True,True,False,False,False,32.63,9.93,False,,
C000021,202503,,,,,113263.6,113263.6,102,75,False,21,True,True,True,True,False,27.76,3.97,False,,
C000021,202504,,,,,140444.78,140444.78,90,72,False,42,True,True,True,True,False,23.66,7.3,False,,
C000021,202505,,,,,142298.59,142298.59,75,78,False,45,True,True,True,True,False,14.55,6.64,True,,
C000021,202506,,,,,30334.96,30334.96,108,99,False,30,True,True,True,True,False,27.52,8.83,False,,
C000021,202507,,,,,12856.36,12856.36,9,12,False,0,False,True,True,True,False,33.7,12.74,False,,
C000021,202508,,,,,0.0,0.0,78,72,False,30,True,True,True,True,False,29.65,8.45,False,,
C000022,202503,,,,,72160.52,72160.52,90,69,False,33,True,False,False,False,False,19.79,11.04,False,,
C000022,202504,,,,,177434.51,177434.51,9,21,False,0,False,False,False,False,False,28.03,3.51,False,,
C000022,202505,,,,,20627.84,20627.84,99,81,False,36,True,False,False,False,False,43.32,6.72,False,,
C000022,202506,,,,,15882.02,15882.02,105,78,False,24,True,False,False,False,False,28.2,10.75,False,,
C000022,202507,,,,,19267.48,19267.48,6,24,False,15,True,False,False,False,False,23.95,6.47,False,,
C000022,202508,,,,,55720.35,55720.35,66,66,False,51,True,False,False,False,False,34.9,5.76,False,,
C000023,202503,,,,,60138.03,60138.03,12,3,False,0,False,False,True,False,True,34.87,15.07,False,,
C000023,202504,,,,,0.0,0.0,24,21,False,6,True,False,True,False,True,21.78,12.17,True,,
C000023,202505,,,,,39993.54,39993.54,6,21,False,9,True,False,True,False,True,14.75,7.32,False,,
C000023,202506,,,,,126402.17,126402.17,93,75,False,30,True,False,True,False,True,41.86,14.08,False,,
C000023,202507,,,,,27707.25,27707.25,90,66,False,45,True,False,True,False,True,31.74,7.09,True,,
C000023,202508,,,,,64861.39,64861.39,102,69,True,33,True,False,True,False,True,36.35,7.18,False,,
C000024,202503,,,,,290857.82,290857.82,75,105,False,36,True,False,False,False,False,26.13,4.67,False,,
C000024,202504,,,,,21850.39,21850.39,12,6,False,0,False,False,False,False,False,39.43,19.52,False,,
C000024,202505,,,,,106495.72,106495.72,81,87,False,39,True,False,False,False,False,22.25,9.9,True,,
C000024,202506,,,,,288929.06,288929.06,99,96,False,24,True,False,False,False,False,18.46,7.64,True,,
C000024,202507,,,,,14878.67,14878.67,108,108,False,57,True,False,False,False,False,0.0,0.0,False,,
C000024,202508,,,,,125582.46,125582.46,24,21,False,9,True,False,False,False,False,32.23,8.27,False,,
C000025,202503,,,,,207402.03,207402.03,81,63,False,42,True,True,True,False,True,32.67,10.06,False,,
C000025,202504,,,,,167957.11,167957.11,114,84,False,42,True,True,True,False,True,24.66,3.26,False,,
C000025,202505,,,,,88640.51,88640.51,27,6,False,9,True,True,True,False,True,12.35,2.77,False,,
C000025,202506,,,,,69473.44,69473.44,90,51,False,36,True,True,True,False,True,37.95,22.28,False,,
C000025,202507,,,,,258323.78,258323.78,120,72,False,48,True,True,True,False,True,15.43,7.87,False,,
C000025,202508,,,,,4994.82,4994.82,108,84,False,51,True,True,True,False,True,30.81,9.74,True,,
C000026,202503,,,,,53622.79,53622.79,87,102,False,39,True,False,True,False,True,37.61,10.83,False,,
C000026,202504,,,,,47382.86,47382.86,90,102,False,63,True,False,True,False,True,32.0,8.39,False,,
C000026,202505,,,,,85755.86,85755.86,51,51,True,39,True,False,True,False,True,15.68,4.23,False,,
C000026,202506,,,,,0.0,0.0,21,18,False,6,True,False,True,False,True,26.49,5.2,False,,
C000026,202507,,,,,210292.02,210292.02,69,63,False,45,True,False,True,False,True,15.82,4.27,False,,
C000026,202508,,,,,57443.48,57443.48,60,96,False,51,True,False,True,False,True,21.65,7.59,False,,
C000027,202503,,,,,7899.68,7899.68,111,78,False,21,True,False,False,False,True,11.77,4.03,False,,
C000027,202504,,,,,192154.62,192154.62,87,102,False,36,True,False,False,False,True,16.82,4.88,False,,
C000027,202505,,,,,126769.63,126769.63,111,72,False,51,True,False,False,False,True,46.8,23.04,False,,
C000027,202506,,,,,76049.33,76049.33,102,102,False,84,True,False,False,False,True,19.86,3.0,False,,
C000027,202507,,,,,49026.49,49026.49,87,81,False,63,True,False,False,False,True,44.23,9.74,True,,
C000027,202508,,,,,237278.89,237278.89,81,72,False,60,True,False,False,False,True,22.14,8.83,False,,
C000028,202503,,,,,0.0,0.0,15,9,False,6,True,True,False,True,True,39.45,12.72,True,,
C000028,202504,,,,,78810.83,78810.83,126,93,False,48,True,True,False,True,True,29.86,11.81,False,,
C000028,202505,,,,,181026.33,181026.33,75,45,False,39,True,True,False,True,True,28.27,12.92,False,,
C000028,202506,,,,,3415.62,3415.62,75,81,False,54,True,True,False,True,True,33.55,14.48,False,,
C000028,202507,,,,,29106.06,29106.06,114,54,False,33,True,True,False,True,True,31.22,7.79,False,,
C000028,202508,,,,,66675.5,66675.5,90,117,False,45,True,True,False,True,True,33.32,6.49,False,,
C000029,202503,,,,,10066.12,10066.12,123,81,False,36,True,False,False,False,True,22.32,4.3,True,,
C000029,202504,,,,,79856.08,79856.08,93,102,False,27,True,False,False,False,True,15.34,2.9,False,,
C000029,202505,,,,,18853.02,18853.02,63,81,False,36,True,False,False,False,True,25.0,2.87,False,,
C000029,202506,,,,,140259.17,140259.17,90,78,False,42,True,False,False,False,True,41.69,18.05,False,,
C000029,202507,,,,,146031.85,146031.85,69,90,False,51,True,False,False,False,True,19.45,6.05,False,,
C000029,202508,,,,,186134.13,186134.13,90,69,False,39,True,False,False,False,True,19.77,9.51,False,,
C000030,202503,,,,,139483.27,139483.27,75,81,False,39,True,False,False,False,True,45.5,23.66,False,,
C000030,202504,,,,,117611.85,117611.85,48,63,False,39,True,False,False,False,True,37.7,5.16,False,,
C000030,202505,,,,,153371.57,153371.57,90,81,False,54,True,False,False,False,True,31.25,10.99,True,,
C000030,202506,,,,,43651.98,43651.98,87,57,False,30,True,False,False,False,True,30.13,16.64,False,,
C000030,202507,,,,,46004.93,46004.93,60,75,False,60,True,False,False,False,True,26.89,8.84,False,,
C000030,202508,,,,,74691.72,74691.72,90,99,False,27,True,False,False,False,True,17.19,4.0,False,,
C000031,202503,,,,,198152.14,198152.14,111,90,False,51,True,True,False,False,False,23.16,5.23,False,,
C000031,202504,,,,,42280.01,42280.01,105,69,False,57,True,True,False,False,False,31.34,8.05,False,,
C000031,202505,,,,,0.0,0.0,6,12,False,3,True,True,False,False,False,41.11,20.9,False,,
C000031,202506,,,,,137.46,137.46,114,96,False,39,True,True,False,False,False,28.6,14.59,False,,
C000031,202507,,,,,131398.45,131398.45,72,72,False,33,True,True,False,False,False,25.29,8.52,False,,
C000031,202508,,,,,110658.87,110658.87,9,24,False,6,True,True,False,False,False,33.44,7.18,False,,
C000032,202503,,,,,12039.23,12039.23,21,15,False,3,True,False,False,True,False,0.0,0.0,False,,
C000032,202504,,,,,84485.27,84485.27,3,6,False,0,False,False,False,True,False,23.52,3.46,False,,
C000032,202505,,,,,270864.87,270864.87,15,9,False,6,True,False,False,True,False,31.72,12.44,False,,
C000032,202506,,,,,133407.17,133407.17,81,81,False,42,True,False,False,True,False,14.04,6.67,False,,
C000032,202507,,,,,147449.22,147449.22,15,12,False,6,True,False,False,True,False,9.43,1.09,True,,
C000032,202508,,,,,126447.43,126447.43,78,72,True,33,True,False,False,True,False,14.12,4.05,False,,
C000033,202503,,,,,242713.72,242713.72,102,54,False,36,True,False,True,False,True,37.1,11.48,False,,
C000033,202504,,,,,197738.1,197738.1,3,9,False,9,True,False,True,False,True,29.17,12.17,True,,
C000033,202505,,,,,137309.72,137309.72,93,108,True,24,True,False,True,False,True,15.77,4.92,False,,
C000033,202506,,,,,143179.52,143179.52,102,72,False,39,True,False,True,False,True,26.82,15.86,True,,
C000033,202507,,,,,145594.54,145594.54,114,81,False,36,True,False,True,False,True,28.77,6.64,False,,
C000033,202508,,,,,155133.63,155133.63,87,54,False,39,True,False,True,False,True,23.31,5.63,False,,
C000034,202503,,,,,149912.47,149912.47,99,96,False,27,True,False,True,True,False,17.43,9.59,False,,
C000034,202504,,,,,252560.86,252560.86,87,81,False,48,True,False,True,True,False,30.31,9.81,False,,
C000034,202505,,,,,70837.65,70837.65,84,84,False,48,True,False,True,True,False,41.35,10.27,True,,
C000034,202506,,,,,212333.02,212333.02,111,105,False,45,True,False,True,True,False,33.82,16.42,False,,
C000034,202507,,,,,165446.99,165446.99,75,87,False,36,True,False,True,True,False,29.35,10.99,False,,
C000034,202508,,,,,155497.35,155497.35,99,84,True,54,True,False,True,True,False,24.43,7.21,False,,
C000035,202503,,,,,197792.44,197792.44,6,21,False,9,True,False,True,False,True,24.53,10.4,False,,
C000035,202504,,,,,69012.85,69012.85,96,87,False,51,True,False,True,False,True,29.94,17.53,True,,
C000035,202505,,,,,123492.22,123492.22,96,63,False,42,True,False,True,False,True,12.34,3.59,False,,
C000035,202506,,,,,175194.89,175194.89,24,3,True,15,True,False,True,False,True,18.3,5.77,False,,
C000035,202507,,,,,59779.4,59779.4,117,96,False,33,True,False,True,False,True,30.77,16.39,False,,
C000035,202508,,,,,243450.25,243450.25,21,0,True,3,True,False,True,False,True,23.63,11.55,False,,
C000036,202503,,,,,99753.62,99753.62,99,93,False,42,True,False,False,True,True,20.46,7.65,False,,
C000036,202504,,,,,163331.26,163331.26,105,87,False,54,True,False,False,True,True,30.34,10.92,False,,
C000036,202505,,,,,91303.5,91303.5,9,12,False,3,True,False,False,True,True,35.12,4.88,True,,
C000036,202506,,,,,179569.25,179569.25,9,24,False,3,True,False,False,True,True,28.46,14.37,True,,
C000036,202507,,,,,104137.0,104137.0,90,78,False,30,True,False,False,True,True,14.1,5.56,False,,
C000036,202508,,,,,271339.19,271339.19,99,102,False,30,True,False,False,True,True,42.67,23.5,False,,
C000037,202503,,,,,118768.84,118768.84,96,63,True,42,True,False,False,False,False,20.23,5.3,True,,
C000037,202504,,,,,148230.59,148230.59,15,9,False,0,False,False,False,False,False,27.33,10.8,False,,
C000037,202505,,,,,235953.1,235953.1,72,90,False,30,True,False,False,False,False,25.22,10.4,False,,
C000037,202506,,,,,59119.79,59119.79,120,63,False,42,True,False,False,False,False,31.0,13.49,False,,
C000037,202507,,,,,78205.08,78205.08,75,108,False,36,True,False,False,False,False,18.92,3.02,False,,
C000037,202508,,,,,75776.51,75776.51,96,87,False,51,True,False,False,False,False,28.77,16.6,False,,
C000038,202503,,,,,136642.56,136642.56,66,102,False,63,True,False,True,False,False,10.26,3.31,False,,
C000038,202504,,,,,193735.3,193735.3,75,87,False,30,True,False,True,False,False,15.38,8.88,True,,
C000038,202505,,,,,21856.08,21856.08,87,96,False,36,True,False,True,False,False,25.29,9.59,True,,
C000038,202506,,,,,0.0,0.0,105,90,False,36,True,False,True,False,False,43.96,7.79,False,,
C000038,202507,,,,,199982.37,199982.37,6,15,False,12,True,False,True,False,False,31.91,17.83,False,,
C000038,202508,,,,,228449.15,228449.15,90,78,False,24,True,False,True,False,False,28.12,12.59,False,,
C000039,202503,,,,,43250.33,43250.33,12,24,True,0,False,True,True,True,True,8.33,4.85,False,,
C000039,202504,,,,,0.0,0.0,78,87,True,21,True,True,True,True,True,41.0,9.47,False,,
C000039,202505,,,,,77172.31,77172.31,93,105,True,48,True,True,True,True,True,19.9,9.73,False,,
C000039,202506,,,,,0.0,0.0,99,66,False,36,True,True,True,True,True,21.08,10.68,False,,
C000039,202507,,,,,75827.36,75827.36,84,54,False,39,True,True,True,True,True,29.98,12.48,False,,
C000039,202508,,,,,136055.51,136055.51,105,96,False,33,True,True,True,True,True,36.89,13.98,True,,
C000040,202503,,,,,119856.43,119856.43,105,72,True,21,True,True,False,False,False,12.56,2.15,False,,
C000040,202504,,,,,82739.73,82739.73,72,81,False,51,True,True,False,False,False,9.13,3.26,False,,
C000040,202505,,,,,139557.18,139557.18,12,12,False,6,True,True,False,False,False,34.84,6.18,False,,
C000040,202506,,,,,91439.64,91439.64,6,12,False,6,True,True,False,False,False,15.13,6.28,False,,
C000040,202507,,,,,136155.19,136155.19,87,99,False,57,True,True,False,False,False,40.29,11.58,False,,
C000040,202508,,,,,97259.28,97259.28,69,72,True,30,True,True,False,False,False,0.99,0.13,False,,
C000041,202503,,,,,156686.94,156686.94,69,84,False,30,True,True,True,False,False,21.43,3.11,True,,
C000041,202504,,,,,162326.64,162326.64,9,18,False,3,True,True,True,False,False,12.89,4.69,False,,
C000041,202505,,,,,347789.91,347789.91,99,84,False,30,True,True,True,False,False,22.83,8.98,False,,
C000041,202506,,,,,94697.88,94697.88,93,87,True,30,True,True,True,False,False,26.06,9.73,True,,
C000041,202507,,,,,98396.32,98396.32,102,84,False,54,True,True,True,False,False,35.13,10.06,False,,
C000041,202508,,,,,31755.26,31755.26,96,90,False,36,True,True,True,False,False,35.05,12.05,False,,
C000042,202503,,,,,105329.9,105329.9,99,63,False,45,True,False,False,False,False,19.52,3.19,False,,
C000042,202504,,,,,92157.13,92157.13,9,9,True,9,True,False,False,False,False,32.71,17.88,False,,
C000042,202505,,,,,111351.81,111351.81,90,102,False,39,True,False,False,False,False,0.62,0.14,False,,
C000042,202506,,,,,275831.28,275831.28,87,78,False,57,True,False,False,False,False,30.29,9.69,False,,
C000042,202507,,,,,259550.77,259550.77,15,18,False,3,True,False,False,False,False,46.75,13.07,False,,
C000042,202508,,,,,79373.55,79373.55,78,69,False,39,True,False,False,False,False,45.77,8.79,False,,
C000043,202503,,,,,123312.66,123312.66,96,81,False,42,True,False,False,True,False,25.26,14.25,False,,
C000043,202504,,,,,178762.34,178762.34,78,75,False,45,True,False,False,True,False,0.0,0.0,False,,
C000043,202505,,,,,134070.18,134070.18,72,108,False,48,True,False,False,True,False,12.54,2.16,False,,
C000043,202506,,,,,77503.04,77503.04,84,69,True,36,True,False,False,True,False,29.89,6.13,False,,
C000043,202507,,,,,206398.65,206398.65,69,51,False,42,True,False,False,True,False,12.34,1.93,False,,
C000043,202508,,,,,287880.73,287880.73,129,66,False,30,True,False,False,True,False,0.0,0.0,False,,
C000044,202503,,,,,139285.23,139285.23,99,105,False,51,True,False,False,False,True,22.14,5.75,False,,
C000044,202504,,,,,43698.91,43698.91,90,99,False,42,True,False,False,False,True,23.45,7.91,False,,
C000044,202505,,,,,127523.42,127523.42,27,21,False,9,True,False,False,False,True,48.28,16.77,False,,
C000044,202506,,,,,45828.56,45828.56,75,69,False,51,True,False,False,False,True,22.8,11.71,False,,
C000044,202507,,,,,188058.96,188058.96,66,78,False,45,True,False,False,False,True,15.24,6.57,True,,
C000044,202508,,,,,119024.35,119024.35,93,75,False,24,True,False,False,False,True,23.86,6.46,False,,
C000045,202503,,,,,81645.25,81645.25,60,123,False,54,True,False,True,False,True,15.69,3.75,False,,
C000045,202504,,,,,140493.54,140493.54,24,12,False,6,True,False,True,False,True,27.12,8.12,False,,
C000045,202505,,,,,188849.95,188849.95,99,111,True,36,True,False,True,False,True,23.17,2.52,True,,
C000045,202506,,,,,62414.92,62414.92,87,78,False,27,True,False,True,False,True,24.52,4.55,True,,
